samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
SNSE072141-EPHI-622I-1,112,40,21,60,43,15,347,123,125,350,109,264,199,56,31,12,16,351,177,126,515,0,0,415,477,468,511,431,290,289,292,131,347,108,319,375,590,46,415,382,395,561,350,346,26,0,433,446,205,224,235,413,304,456,669,199,267,1,124,602,472,702,832,566,836,651,588,273,414,575,458,296,197,427,425,299,491,424,253,328,295,338,1151,415,621,712,304,577,393,520,553,322,501,88,558,508,374,580,186,358
SNDI071805-EPHI-622I-1,172,17,5,91,57,19,494,165,182,435,172,308,245,33,61,21,12,359,251,145,520,1,0,453,618,553,535,434,261,306,438,199,423,155,389,450,688,14,342,376,386,658,417,469,8,1,555,551,250,308,275,520,379,423,687,230,363,0,184,687,484,739,402,539,705,557,615,332,505,708,513,374,280,454,513,330,255,450,351,455,324,411,1014,508,612,725,265,577,508,559,568,341,595,610,617,536,475,585,280,293
ET-LT-602-EPHI-622I-1,186,37,15,79,56,20,514,200,172,456,208,301,350,90,56,39,15,360,236,179,517,0,0,426,600,525,512,510,260,294,428,236,464,162,439,496,699,44,389,375,396,620,420,422,39,0,482,451,288,347,309,480,408,425,597,227,392,0,258,543,525,671,647,573,773,659,548,364,466,752,455,382,299,444,476,372,417,462,297,516,296,362,965,514,611,755,376,643,638,534,629,327,557,111,565,496,451,591,249,347
AMWO031589-EPHI-622I-1,212,51,27,109,97,32,507,260,250,522,133,288,374,135,97,75,12,380,251,227,523,0,0,425,619,522,561,553,258,305,490,253,497,212,469,407,784,85,416,472,369,667,448,487,47,2,546,521,354,415,341,534,486,524,672,209,411,3,289,545,529,598,787,538,727,672,555,391,479,712,446,315,305,412,429,360,522,461,323,555,309,375,1046,551,596,635,390,569,629,508,617,303,465,200,508,443,467,548,300,340
ET-MT-346-EPHI-622I-1,193,88,48,151,134,52,467,328,313,485,224,286,413,174,149,75,22,341,269,286,456,0,0,371,568,522,519,488,258,300,470,297,484,232,429,457,715,124,355,433,331,604,461,439,68,0,478,469,359,409,303,461,445,477,580,195,333,1,354,518,550,616,624,549,699,620,533,368,456,696,409,283,300,392,447,375,492,404,341,591,252,372,913,516,595,593,375,538,690,485,501,292,542,246,458,425,443,547,263,285
ET-LT-714-EPHI-622I-1,192,61,36,101,112,31,456,224,219,445,217,240,342,138,72,49,28,343,207,112,405,1,0,356,595,450,402,438,239,297,426,253,405,186,350,434,687,88,350,323,302,472,405,434,77,1,449,392,275,356,301,369,421,373,572,196,316,1,225,485,406,628,527,476,682,555,511,354,426,591,400,360,289,356,385,342,322,357,339,468,237,355,883,457,591,590,365,492,503,486,514,286,519,92,392,488,441,481,279,308
ET-SL-1484-EPHI-622I-1,171,72,35,193,150,29,493,286,332,557,234,331,425,197,135,52,22,379,290,246,568,0,0,349,567,483,537,483,279,272,452,199,545,168,414,397,751,100,390,379,365,590,468,422,69,4,553,488,363,354,337,502,504,486,621,218,437,12,322,496,524,611,770,520,851,723,541,405,396,795,347,292,287,434,478,416,484,476,245,581,298,345,1066,553,582,659,378,686,733,493,693,212,297,291,472,391,484,640,231,355
ORME040620-EPHI-622I-1,235,130,64,196,192,51,551,379,363,534,268,326,421,284,190,72,47,341,241,293,465,0,0,334,578,424,445,490,276,248,470,247,448,217,397,464,731,191,369,409,399,590,406,505,116,1,523,455,363,399,309,462,478,469,678,207,446,8,368,552,533,634,731,509,718,672,567,386,423,690,418,361,333,418,460,353,513,410,300,561,330,336,1032,525,581,681,399,621,664,495,545,289,461,800,572,403,481,564,260,376
ET-LT-590-EPHI-622I-1,218,71,29,173,125,30,555,308,291,484,265,289,435,160,88,62,22,323,268,115,502,0,0,403,578,452,442,506,270,274,476,286,467,199,395,449,737,84,385,355,339,500,441,465,69,2,488,465,357,391,360,514,462,450,633,236,428,1,367,511,511,608,568,487,696,638,501,406,448,686,429,336,317,397,453,387,425,395,321,516,297,390,954,491,575,651,404,516,667,499,563,305,449,88,468,471,471,553,250,308
ET-LT-583-EPHI-622I-1,197,41,14,89,83,30,452,201,195,418,230,267,331,55,68,45,27,329,220,69,433,1,0,386,529,444,438,448,236,284,463,262,404,193,365,445,629,45,346,318,336,483,368,408,22,0,465,390,278,314,286,398,371,342,628,216,392,0,259,545,467,677,401,459,676,556,525,361,451,633,397,339,335,348,416,326,244,375,306,471,280,351,965,439,573,627,351,501,527,494,489,279,508,40,472,483,422,533,248,308
AMWO031581-EPHI-622I-1,59,0,0,11,7,3,252,19,40,313,67,245,91,6,4,4,6,325,172,50,541,0,0,363,464,558,551,291,242,250,213,60,358,76,277,344,580,7,359,347,397,692,345,330,6,0,572,463,164,164,195,570,225,457,607,169,196,0,69,541,489,591,383,602,643,518,444,166,409,580,459,279,136,452,441,370,296,434,220,379,344,316,927,375,565,671,215,462,319,434,679,231,430,21,572,442,311,539,142,299
ETMT565-EPHI-622I-1,53,7,2,24,11,8,242,39,76,251,68,222,106,9,8,5,5,323,152,106,622,0,0,407,428,514,792,289,300,232,197,68,346,69,261,277,423,2,313,361,345,936,268,258,8,0,512,392,143,169,198,592,219,553,579,153,173,0,88,467,441,613,877,751,763,632,463,185,381,504,389,195,120,632,444,328,781,629,166,264,381,255,1181,320,565,813,219,539,307,451,923,161,380,28,679,417,241,550,108,336
AMAN030957-EPHI-622I-1,85,0,1,40,112,111,395,34,126,387,160,276,23,0,9,6,3,297,169,3,455,0,0,344,490,407,446,352,187,224,260,113,339,85,265,376,586,179,362,226,333,566,330,381,5,6,481,377,178,166,240,461,297,309,508,208,262,0,112,547,417,690,252,443,570,431,516,194,427,583,404,316,187,407,452,309,133,442,212,367,377,262,779,392,564,669,222,467,373,487,535,266,464,2,569,454,327,588,196,273
ET-SL-1491-EPHI-622I-1,125,15,9,50,47,16,406,128,139,435,176,267,276,59,32,21,9,315,211,146,473,0,0,368,540,451,464,401,212,276,409,187,425,156,357,382,703,44,387,362,370,559,412,395,22,0,478,434,305,287,359,488,346,410,636,224,348,0,190,545,464,578,417,467,623,579,467,302,404,679,349,297,268,366,410,410,328,436,226,498,305,341,877,507,563,590,307,550,510,434,578,232,430,397,447,419,428,513,217,292
AMWO031548-EPHI-622I-1,118,9,3,51,24,16,384,108,133,439,142,301,286,16,21,25,3,361,217,116,560,0,0,438,549,558,524,440,265,325,354,156,441,147,386,424,703,5,399,436,358,625,436,418,5,0,584,543,253,290,297,502,338,503,636,221,322,0,196,579,508,623,568,602,670,613,499,311,458,630,502,284,230,458,521,398,410,441,281,489,269,377,989,469,561,665,303,578,490,524,611,269,519,44,523,468,376,633,209,306
ET-LT-921-EPHI-622I-1,275,100,22,194,153,43,581,400,360,463,288,268,423,147,156,81,40,371,268,265,473,0,0,412,596,442,476,500,231,292,544,303,438,217,398,425,765,104,394,343,355,481,400,463,33,3,428,439,335,372,354,402,444,392,636,245,440,5,312,564,488,622,424,506,714,627,579,415,476,711,418,361,382,425,444,369,271,359,365,549,274,382,938,484,558,657,421,525,621,528,551,297,505,229,464,504,527,547,305,332
GAAB092498-EPHI-622I-1,123,42,15,68,128,135,312,142,224,292,127,315,136,9,61,22,7,280,151,158,514,41,3,379,431,412,540,392,243,245,264,111,366,97,261,341,504,290,342,328,319,638,348,321,36,4,453,425,186,197,204,475,296,475,632,185,282,6,155,473,482,601,835,604,828,626,487,256,394,532,408,252,199,507,420,372,565,463,229,372,309,300,1062,380,558,678,268,548,372,491,563,288,398,639,613,430,292,541,173,367
AMWO031587-EPHI-622I-1,159,20,7,36,46,11,392,97,116,435,107,283,286,34,46,39,9,346,245,121,511,0,0,415,539,529,496,460,267,329,424,170,436,153,416,420,729,23,348,402,384,581,419,382,10,1,518,493,294,333,284,498,385,494,652,249,353,3,194,521,512,568,666,533,712,627,515,332,436,635,421,299,277,400,421,396,442,481,287,542,274,362,1020,507,557,634,344,520,562,499,536,286,429,70,556,424,415,506,266,322
GAAB092528-EPHI-622I-1,290,211,95,209,151,35,625,407,346,523,255,385,329,3,200,94,42,383,247,97,510,32,1,385,555,375,436,497,222,236,497,263,430,188,432,408,763,242,373,450,335,571,449,517,142,16,488,451,391,443,349,457,544,497,654,226,450,13,341,505,503,604,767,506,769,641,568,372,429,682,430,364,347,390,457,348,498,394,329,515,325,348,1048,515,545,652,383,553,599,534,454,326,518,548,565,483,539,517,344,368
ET-LT-706-EPHI-622I-1,167,40,20,96,80,19,427,217,220,442,204,267,355,68,56,31,19,319,234,102,470,0,0,329,494,409,444,418,209,221,383,181,459,149,354,378,665,31,320,326,301,514,360,392,26,2,454,415,273,319,263,469,399,426,551,210,331,0,254,465,466,532,480,480,636,573,391,324,356,635,356,332,267,378,369,367,358,373,280,478,292,315,867,480,545,581,296,545,596,491,506,235,402,39,454,347,436,516,219,280
ET-SL-1119-EPHI-622I-1,162,58,41,131,99,29,343,212,260,420,178,223,295,132,80,27,16,245,190,206,384,1,0,304,436,359,384,403,227,261,336,180,374,140,324,319,594,107,328,317,294,461,370,336,86,1,424,342,252,328,250,402,368,372,437,167,292,6,235,364,404,468,587,415,535,514,408,274,322,649,360,316,268,361,426,371,467,410,276,502,261,367,894,456,542,592,337,526,613,453,516,245,468,217,450,455,427,487,275,296
ET-SL-1409-EPHI-622I-1,119,18,7,54,55,12,378,119,147,403,152,246,282,34,34,22,12,306,222,85,449,0,0,352,514,475,431,433,198,256,367,169,389,167,377,370,661,31,331,353,314,550,392,403,18,0,451,397,264,274,297,443,336,392,513,187,269,1,200,481,470,518,515,458,600,548,479,279,344,619,335,286,209,379,405,385,288,442,209,450,274,338,899,418,540,576,288,474,501,411,558,207,402,85,429,368,384,486,229,253
AMAN030990-EPHI-622I-1,217,11,5,133,200,241,472,161,221,429,214,316,238,3,56,43,7,316,212,25,417,2,1,351,571,295,424,518,217,225,464,254,389,179,361,410,696,257,314,374,296,517,407,430,61,14,399,395,315,332,299,349,374,386,650,194,425,1,255,449,477,564,742,416,719,611,550,353,413,615,461,367,337,353,405,294,534,354,338,436,239,292,1027,429,537,590,375,530,570,507,420,362,548,66,503,391,459,477,305,326
ETMT558-EPHI-622I-1,201,19,4,71,46,24,464,189,222,442,198,254,286,15,41,30,17,362,232,192,492,0,0,407,539,508,442,511,252,280,439,264,383,196,390,401,650,12,379,385,305,509,407,413,4,0,499,493,316,321,315,435,398,399,586,202,334,4,243,540,466,598,465,494,634,600,534,388,437,610,420,307,285,385,423,316,325,384,310,483,217,375,881,424,535,589,360,504,530,436,478,239,485,11,412,452,485,496,286,282
AMAN030920-EPHI-622I-1,156,21,6,42,25,17,414,93,129,365,194,263,223,20,20,12,9,290,212,138,419,0,0,346,509,397,386,452,212,255,384,194,383,141,308,369,581,18,358,309,291,471,384,373,12,0,431,393,292,272,272,365,336,370,565,200,349,1,169,521,435,631,401,445,626,548,502,286,401,548,400,308,266,337,407,282,281,348,242,413,268,321,873,408,531,579,306,502,475,427,471,263,440,44,467,415,417,461,233,255
ET-SL-1324-EPHI-622I-1,213,94,70,166,166,49,492,352,355,465,184,260,381,250,181,69,30,297,225,289,413,1,0,351,470,368,414,448,196,236,380,203,451,184,340,347,613,122,284,355,279,508,374,363,93,1,466,411,284,347,301,428,425,447,567,204,339,1,276,394,488,557,668,453,646,600,412,343,390,661,344,269,251,349,361,349,492,396,261,544,225,330,799,454,527,551,356,508,581,431,507,219,333,620,426,380,391,484,223,295
ET-LT-1005-EPHI-622I-1,188,94,43,168,170,42,435,290,309,430,182,258,342,179,98,71,33,252,220,233,388,0,0,314,451,395,433,395,221,243,390,205,404,179,333,340,665,77,304,318,326,500,391,365,50,2,451,358,254,304,251,424,418,409,533,189,305,2,315,443,465,512,526,441,603,556,419,314,342,578,345,281,267,384,388,324,339,351,219,472,268,324,801,437,525,554,282,517,546,381,470,199,385,278,447,399,322,488,218,277
ET-LT-947-EPHI-622I-1,164,51,26,113,84,20,443,190,199,381,190,232,325,105,83,43,27,228,205,85,364,0,0,374,593,424,465,490,254,272,429,249,437,170,385,388,596,56,373,343,331,470,378,361,59,0,399,363,257,321,241,374,410,380,534,185,351,0,228,467,446,563,494,402,604,590,509,334,403,531,394,328,264,323,372,281,296,376,269,421,216,322,823,442,518,550,318,473,507,435,423,238,456,65,417,406,391,434,238,283
AMJI031223-EPHI-622I-1,22,6,2,10,11,5,161,24,47,159,40,143,28,4,10,2,2,322,89,36,575,0,0,359,291,528,624,173,222,191,96,38,223,34,158,236,263,9,281,241,283,874,171,199,2,0,423,454,67,81,90,587,99,409,484,124,86,1,39,566,336,590,360,580,607,405,500,82,357,348,487,181,72,504,490,247,216,488,127,185,477,231,898,194,515,944,107,466,109,429,686,178,401,16,825,348,156,490,83,258
ORAS040008-EPHI-622I-1,104,12,5,28,31,12,332,76,117,401,100,267,163,13,27,9,3,334,206,122,483,0,0,362,473,554,497,330,225,306,311,122,384,130,352,354,601,17,350,306,345,578,378,372,6,0,494,459,196,226,222,466,296,394,581,195,348,1,121,552,483,551,364,505,556,527,457,248,368,555,394,293,200,386,399,366,235,408,219,391,290,333,833,410,509,616,250,446,420,464,542,217,429,80,456,397,359,525,168,266
ET-SL-1279-EPHI-622I-1,207,119,62,152,154,46,513,369,304,479,211,272,375,211,168,74,40,302,256,255,438,1,0,345,531,448,437,493,255,278,464,248,413,178,369,428,692,548,303,382,307,513,424,411,216,57,465,388,330,366,293,406,455,407,595,200,402,3,312,471,481,568,725,509,752,598,535,383,396,664,366,304,298,377,344,321,458,400,342,504,260,370,995,489,508,636,369,508,667,488,484,280,458,829,456,436,449,528,265,289
AMAN030929-EPHI-622I-1,77,11,6,15,23,8,294,61,82,300,97,194,150,9,14,7,14,281,168,74,349,0,0,347,445,422,399,378,217,275,278,100,316,86,270,363,505,9,312,342,253,488,322,355,8,0,375,409,182,203,224,367,223,357,555,184,266,1,125,466,434,558,466,383,574,547,467,236,380,517,438,280,184,336,401,279,303,337,266,296,239,286,826,348,499,592,276,430,356,499,420,304,471,42,431,416,399,445,195,297
ORME040695-EPHI-622I-1,174,89,18,129,120,25,414,212,253,365,155,255,313,123,110,38,28,252,233,230,335,0,0,316,473,396,384,418,200,225,369,200,348,137,318,395,565,82,287,340,300,480,355,359,39,2,404,355,316,255,241,363,362,344,508,179,339,10,251,455,397,536,484,443,570,538,466,260,346,555,365,298,260,320,371,254,328,366,245,392,232,295,853,389,493,586,305,456,460,420,416,235,417,102,390,399,406,457,226,292
GAAB092513-EPHI-622I-1,189,218,101,57,121,20,461,150,29,382,201,229,238,1,54,1,9,311,224,2,378,19,0,359,476,366,366,469,199,272,443,239,366,190,367,396,651,0,268,353,277,447,339,385,233,385,522,365,259,383,229,337,382,345,556,206,354,13,261,456,456,522,490,388,559,484,463,338,419,588,378,300,274,304,352,278,276,292,313,419,204,335,842,456,489,536,334,455,476,453,388,306,543,274,393,390,456,434,283,291
ET-SL-1492-EPHI-622I-1,112,18,8,67,36,15,357,134,161,423,177,221,249,26,27,17,11,294,233,158,449,0,0,352,470,470,417,369,231,277,295,188,399,142,324,360,599,26,302,305,299,505,357,334,7,0,458,400,243,263,290,458,300,398,492,160,285,0,180,454,463,487,449,429,570,477,457,255,361,618,304,252,215,345,385,343,283,398,204,462,241,294,760,406,482,540,291,487,506,440,545,220,359,199,382,395,364,484,210,292
GAAB092439-EPHI-622I-1,264,311,180,135,184,36,553,251,94,446,221,276,307,2,133,4,7,341,229,9,441,37,0,352,489,333,357,402,176,253,406,227,334,172,366,331,579,619,294,404,269,525,380,432,27,2,357,422,301,395,295,416,404,416,507,196,400,16,282,405,476,537,607,437,590,534,438,351,400,590,406,306,298,293,378,296,520,339,356,410,198,338,850,385,478,566,348,487,489,428,393,288,501,702,476,461,431,433,284,300
AMAN030960-EPHI-622I-1,141,22,1,72,35,8,379,120,166,355,149,251,160,14,16,5,15,216,155,99,361,0,0,277,432,334,339,335,147,221,338,150,363,107,319,332,493,12,305,198,301,460,296,357,1,0,373,347,197,215,241,358,300,240,458,195,294,0,145,515,355,531,215,403,483,394,414,268,339,507,346,275,224,330,387,277,153,308,251,340,263,313,657,362,473,564,202,377,382,386,401,238,422,70,393,363,366,418,216,237
AMAN030931-EPHI-622I-1,90,8,5,13,15,6,248,62,56,280,76,203,136,9,6,7,6,289,134,50,399,0,0,319,339,371,369,360,202,251,251,105,278,81,260,309,480,18,311,261,303,454,296,296,7,0,380,358,149,155,201,332,185,343,486,178,262,3,88,433,417,532,468,407,555,511,476,202,312,471,361,257,142,305,359,285,275,339,218,298,231,275,847,328,473,574,251,440,299,448,468,270,408,20,395,405,313,412,159,270
GAAB092410-EPHI-622I-1,212,220,156,154,317,251,456,271,114,396,207,286,290,3,131,60,3,276,239,351,376,1,0,293,461,321,334,401,189,245,420,209,307,153,298,340,601,169,340,319,266,453,379,387,24,2,378,365,286,352,274,354,429,342,539,190,353,12,302,460,374,456,440,382,562,508,454,321,350,548,392,317,290,306,359,274,283,315,260,420,227,318,805,365,465,513,367,456,528,387,419,260,414,654,422,377,440,415,261,285
ET-SL-1493-EPHI-622I-1,78,25,15,47,48,16,272,100,112,329,132,230,194,45,33,17,7,275,160,120,390,0,0,283,385,402,392,323,161,206,337,115,369,103,311,275,517,35,297,310,335,470,335,268,14,1,385,356,210,216,227,398,248,349,495,133,211,1,156,373,405,494,425,395,553,478,403,242,270,555,267,223,168,323,336,323,305,361,179,370,243,254,633,376,465,486,214,431,422,377,492,153,314,126,351,292,293,463,140,239
ET-LT-773-EPHI-622I-1,196,64,32,115,107,32,426,299,265,361,191,223,345,128,109,60,20,264,198,229,338,0,0,314,446,354,379,402,198,225,404,224,338,167,305,320,603,93,290,287,283,403,346,343,47,2,382,330,272,316,277,347,354,342,489,186,323,12,259,404,398,531,517,392,572,541,390,313,361,515,317,323,291,300,334,319,318,347,266,433,219,326,795,428,462,527,337,461,530,437,413,235,375,380,383,362,416,445,198,266
GAAB092543-EPHI-622I-1,189,196,127,164,20,21,440,315,333,333,190,204,261,5,187,72,23,215,186,211,310,5,3,329,456,326,312,404,128,210,379,275,318,161,296,295,568,355,266,356,230,381,331,356,110,3,355,328,254,299,218,306,375,362,469,178,353,362,262,395,350,467,503,340,505,412,266,293,364,492,341,273,300,247,317,243,330,290,265,347,151,263,717,343,458,493,299,359,420,367,306,233,431,497,322,369,372,357,263,260
ET-SL-1504-EPHI-622I-1,150,55,13,122,110,28,367,233,257,381,227,239,258,108,91,34,31,271,164,201,346,0,0,285,463,344,342,361,173,222,367,193,327,156,313,325,598,484,245,252,272,465,307,377,75,38,363,352,236,264,274,372,339,326,432,179,350,8,245,458,369,466,270,409,526,436,395,286,278,560,335,272,229,308,365,273,182,343,248,367,242,279,665,392,457,485,255,420,437,375,439,238,376,529,390,311,376,377,201,218
ET-SL-1489-EPHI-622I-1,98,28,30,77,90,15,305,153,170,371,179,209,257,73,45,16,6,231,193,150,364,0,0,306,403,374,356,358,159,224,324,155,348,132,313,319,519,45,280,281,301,455,309,314,35,1,410,340,222,224,252,363,281,330,499,148,253,0,185,365,393,447,445,386,502,492,379,246,302,482,221,236,204,306,352,309,297,350,188,385,214,261,708,382,456,447,260,426,453,386,493,193,317,176,335,282,333,421,147,202
ETMT570-EPHI-622I-1,24,11,3,17,11,5,114,28,49,139,32,125,34,17,9,2,2,203,60,43,473,0,0,261,214,365,696,102,171,147,54,46,183,38,127,139,234,11,219,181,271,787,108,116,3,0,353,277,53,40,74,487,84,412,279,88,63,0,32,330,331,452,484,758,525,406,303,66,240,268,265,108,56,591,294,244,459,558,70,157,434,172,945,149,448,659,76,356,94,319,1132,87,206,37,676,263,93,425,42,211
ET-SL-1505-EPHI-622I-1,136,53,12,110,83,24,340,200,204,346,201,222,265,89,63,27,16,264,188,189,313,0,0,274,424,362,385,338,195,227,375,177,375,174,304,352,560,61,272,285,277,441,299,335,14,0,385,324,246,267,263,424,332,327,439,160,303,2,215,460,383,403,350,383,504,401,344,247,295,504,245,219,208,296,316,305,205,316,214,375,199,249,605,320,444,429,263,418,454,350,451,156,298,147,367,289,350,373,187,209
GAAB092534-EPHI-622I-1,95,31,5,38,4,2,299,76,267,283,110,193,71,2,22,2,0,223,138,16,352,1,0,282,361,324,370,256,161,195,265,115,284,79,240,319,454,187,291,180,274,421,262,308,3,0,381,348,168,174,211,337,254,226,367,174,213,6,107,442,359,536,191,399,361,381,396,183,314,461,355,224,182,339,361,254,118,300,217,280,225,245,604,311,431,528,172,403,307,373,423,200,415,416,430,369,323,423,152,219
ET-MT-500-EPHI-622I-1,167,62,44,152,137,40,368,322,287,363,172,217,321,183,151,68,18,289,185,243,352,0,0,334,454,363,378,380,189,240,323,247,360,183,333,340,526,108,282,319,271,391,328,337,48,3,376,361,294,309,256,372,397,393,500,169,309,12,255,382,377,485,525,350,536,463,432,326,394,512,316,255,228,284,368,293,374,298,265,390,187,294,707,391,426,482,291,372,516,374,400,204,386,225,308,329,364,385,204,246
AMWO031582-EPHI-622I-1,118,24,7,72,78,16,289,147,162,298,98,208,193,56,63,28,12,250,186,143,381,0,0,289,398,399,489,335,208,208,286,144,348,112,265,262,471,32,304,325,280,496,317,303,12,0,410,405,222,242,182,410,302,396,451,162,237,2,177,403,425,451,568,429,540,506,375,221,291,415,316,222,143,348,341,267,388,403,216,355,279,261,817,346,426,503,206,444,378,364,472,221,352,110,449,341,294,453,177,249
ET-SL-1138-EPHI-622I-1,141,37,21,76,92,15,380,152,194,346,168,211,281,93,57,30,13,309,167,189,322,0,0,270,384,401,359,377,194,218,346,145,365,165,283,320,557,77,259,300,286,435,340,321,53,0,402,338,240,268,232,393,331,377,430,146,284,4,216,381,404,460,489,340,528,540,375,307,328,544,263,259,225,304,347,297,336,388,216,390,209,291,729,398,425,470,278,438,462,382,459,167,332,330,340,319,336,432,160,244
ET-SL-1490-EPHI-622I-1,96,19,9,44,41,6,286,87,119,356,162,192,221,36,22,10,1,230,180,93,369,0,0,251,390,382,364,323,160,200,293,125,338,111,270,280,501,20,294,261,286,439,299,285,15,0,386,320,177,195,238,415,235,347,437,146,185,0,138,372,405,403,444,352,485,460,305,218,267,529,225,172,181,311,329,330,318,391,163,399,202,242,694,288,422,470,239,426,429,334,471,140,261,23,311,261,277,440,144,228
ET-SL-1159-EPHI-622I-1,194,111,76,157,142,46,404,316,290,368,169,211,301,195,151,48,36,219,166,236,369,1,0,258,418,330,335,379,197,222,389,215,328,155,342,315,513,179,244,285,252,378,332,313,126,2,343,301,251,273,219,303,348,297,449,176,311,0,269,355,385,458,518,396,535,469,376,274,310,485,327,249,268,238,322,240,346,285,224,391,206,284,779,364,421,477,301,443,467,394,426,225,329,260,386,349,373,376,219,268
ET-SL-1507-EPHI-622I-1,155,89,33,140,119,25,338,251,245,365,182,202,294,176,106,50,29,226,168,199,323,0,0,294,428,332,353,324,161,192,368,196,332,148,323,308,600,113,272,242,253,432,334,342,36,3,386,312,273,284,277,362,322,325,462,164,329,8,253,423,360,368,386,314,554,419,354,293,290,513,247,226,239,288,297,295,235,342,197,407,227,285,592,399,421,492,267,417,458,380,423,171,292,252,320,290,336,396,152,204
AMJI031314-EPHI-622I-1,178,135,99,146,181,55,407,338,320,338,191,203,337,248,207,59,35,260,168,244,318,0,0,299,457,374,316,385,205,233,379,238,337,197,342,338,551,266,284,318,235,450,320,384,199,3,333,368,289,409,250,338,344,321,491,155,313,4,278,466,375,457,495,341,545,396,406,303,329,461,336,268,255,257,353,255,436,254,242,398,162,302,698,407,420,442,336,419,484,362,353,252,375,347,346,324,358,372,223,261
ETMT551-EPHI-622I-1,41,4,3,17,20,3,179,49,61,192,66,143,113,14,20,12,1,244,104,55,408,0,0,224,290,400,441,200,177,176,148,47,247,67,190,197,343,3,212,238,260,471,209,175,5,0,352,311,98,104,162,382,136,422,391,88,117,1,69,302,351,396,514,407,470,401,297,120,259,360,240,117,82,353,289,199,412,351,113,211,199,161,654,241,420,483,160,347,208,314,538,94,252,12,338,231,188,369,92,202
